record_type;country_code;subdivision_code;jurisdiction;exel_languages;currency_code;hourly_wage_rate;effective_floor_hourly;candidate_hourly_rate;official_published;no_single_national_rate;source_verified;effective_date;rate_scope;source_rate;source_period;source_url;notes;as_of_date
Country;KM;;Comoros;;KMF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CG;;Congo;;XAF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CD;;Congo, The Democratic Republic of the;French|Swahili;CDF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CK;;Cook Islands;;NZD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CR;;Costa Rica;Spanish;CRC;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;HR;;Croatia;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CU;;Cuba;Spanish;CUP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CW;;Curaçao;;XCG;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CZ;;Czechia;Czech;CZK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;CI;;Côte d'Ivoire;French;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;DK;;Denmark;Danish;DKK;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No statutory national minimum wage; collective bargaining.";2026-09-11
Country;DJ;;Djibouti;;DJF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;DM;;Dominica;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;DO;;Dominican Republic;Spanish;DOP;;;97.768;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Feb/26.";2026-09-11
Country;EC;;Ecuador;Spanish;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;EG;;Egypt;Arabic;EGP;;;46.027;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jul/26.";2026-09-11
Country;SV;;El Salvador;Spanish;USD;;;2.353;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;GQ;;Equatorial Guinea;Spanish;XAF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ER;;Eritrea;;ERN;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;EE;;Estonia;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SZ;;Eswatini;;SZL;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ET;;Ethiopia;;ETB;;;2.416;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;FK;;Falkland Islands (Malvinas);;FKP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;FO;;Faroe Islands;;DKK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;FJ;;Fiji;;FJD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;FI;;Finland;Swedish|Finnish;EUR;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No statutory national minimum wage; sectoral collective agreements.";2026-09-11
Country;GF;;French Guiana;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PF;;French Polynesia;;XPF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;TF;;French Southern Territories;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GA;;Gabon;;XAF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GM;;Gambia;;GMD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GE;;Georgia;;GEL;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GH;;Ghana;;GHS;;;2.721;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;GI;;Gibraltar;;GIP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GL;;Greenland;;DKK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GD;;Grenada;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GP;;Guadeloupe;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GU;;Guam;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GT;;Guatemala;Spanish;GTQ;;;23.025;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;GG;;Guernsey;;GBP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GN;;Guinea;;GNF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GW;;Guinea-Bissau;;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;GY;;Guyana;;GYD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;HT;;Haiti;French;HTG;;;3.107;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;HM;;Heard Island and McDonald Islands;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;VA;;Holy See (Vatican City State);Italian;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;HN;;Honduras;Spanish;HNL;;;55.215;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;HK;;Hong Kong;;HKD;;;43.1;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference May/26.";2026-09-11
Country;HU;;Hungary;;HUF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;IS;;Iceland;;ISK;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;Not Published — No statutory national minimum wage.;2026-09-11
Country;IN;;India;English|Hindi|Bengali|Punjabi;INR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ID;;Indonesia;Indonesian;IDR;;;32967.033;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;IR;;Iran;;IRR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;IQ;;Iraq;Arabic;IQD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;IM;;Isle of Man;;GBP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;IT;;Italy;Italian;EUR;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No statutory national minimum wage; sectoral collective agreements.";2026-09-11
Country;JM;;Jamaica;;JMD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;JP;;Japan;Japanese;JPY;;;1121.0;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Oct/25.";2026-09-11
Country;JE;;Jersey;;GBP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;JO;;Jordan;Arabic;JOD;;;1.668;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;KZ;;Kazakhstan;Russian;KZT;;;489.04;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;KE;;Kenya;Swahili;KES;;;92.71;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;KI;;Kiribati;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;KW;;Kuwait;Arabic;KWD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;KG;;Kyrgyzstan;Russian;KGS;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LA;;Laos;;LAK;;;14383.522;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;LV;;Latvia;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LB;;Lebanon;Arabic;LBP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LS;;Lesotho;;ZAR;;;12.899;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;LR;;Liberia;;LRD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LY;;Libya;;LYD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LI;;Liechtenstein;German;CHF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LT;;Lithuania;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LU;;Luxembourg;German;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MO;;Macao;;MOP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MG;;Madagascar;;MGA;;;1511.305;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;MW;;Malawi;;MWK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MV;;Maldives;;MVR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ML;;Mali;French;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MT;;Malta;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MH;;Marshall Islands;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MQ;;Martinique;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MR;;Mauritania;;MRU;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MU;;Mauritius;;MUR;;;98.441;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;YT;;Mayotte;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;FM;;Micronesia, Federated States of;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MD;;Moldova;Romanian;MDL;;;36.246;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;MC;;Monaco;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MN;;Mongolia;;MNT;;;4556.7;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;ME;;Montenegro;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MS;;Montserrat;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MA;;Morocco;Arabic;MAD;;;19.694;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;MZ;;Mozambique;Portuguese;MZN;;;38.479;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Feb/26.";2026-09-11
Country;MM;;Myanmar;;MMK;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NA;;Namibia;;ZAR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NR;;Nauru;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NP;;Nepal;Nepali;NPR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NC;;New Caledonia;;XPF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NI;;Nicaragua;Spanish;NIO;;;47.868;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Mar/26.";2026-09-11
Country;NE;;Niger;;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NG;;Nigeria;English;NGN;;;402.739;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;NU;;Niue;;NZD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NF;;Norfolk Island;;AUD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;KP;;North Korea;Korean;KPW;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MK;;North Macedonia;;MKD;;;221.547;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Mar/26.";2026-09-11
Country;MP;;Northern Mariana Islands;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;NO;;Norway;Norwegian;NOK;;;;No;Yes;Yes;;National;;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;"Not Published — No general statutory national minimum wage; statutory floors exist in selected industries.";2026-09-11
Country;OM;;Oman;Arabic;OMR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PK;;Pakistan;Punjabi;PKR;;;230.136;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jul/26.";2026-09-11
Country;PW;;Palau;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PS;;Palestine, State of;Arabic;ILS;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PA;;Panama;Spanish;PAB;;;3.13;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;PG;;Papua New Guinea;;PGK;;;3.525;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Dec/25.";2026-09-11
Country;PY;;Paraguay;Spanish;PYG;;;17513.377;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jul/26.";2026-09-11
Country;PE;;Peru;Spanish;PEN;;;6.501;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jun/26.";2026-09-11
Country;PH;;Philippines;Filipino;PHP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PN;;Pitcairn;;NZD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PR;;Puerto Rico;;USD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;QA;;Qatar;Arabic;QAR;;;5.753;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;RO;;Romania;Romanian;RON;;;24.883;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jul/26.";2026-09-11
Country;RU;;Russian Federation;Russian;RUB;;;155.877;;;No;;Secondary candidate only;;;https://tradingeconomics.com/country-list/minimum-wages;"Not Published in a verified official 2026 source loaded here; secondary candidate normalized to hourly from reference Jan/26.";2026-09-11
Country;RW;;Rwanda;French|Swahili;RWF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;RE;;Réunion;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;BL;;Saint Barthélemy;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SH;;Saint Helena, Ascension and Tristan da Cunha;;SHP;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;KN;;Saint Kitts and Nevis;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;LC;;Saint Lucia;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;MF;;Saint Martin (French part);;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;PM;;Saint Pierre and Miquelon;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;VC;;Saint Vincent and the Grenadines;;XCD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;WS;;Samoa;;WST;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SM;;San Marino;Italian;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;ST;;Sao Tome and Principe;;STN;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SA;;Saudi Arabia;Arabic;SAR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SN;;Senegal;French;XOF;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;RS;;Serbia;;RSD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SC;;Seychelles;;SCR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SL;;Sierra Leone;;SLE;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SG;;Singapore;Chinese|Malay;SGD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SX;;Sint Maarten (Dutch part);;XCG;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SK;;Slovakia;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SI;;Slovenia;;EUR;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
Country;SB;;Solomon Islands;;SBD;;;;;;No;;Official-source verification pending;;;https://ilostat.ilo.org/data/snapshots/earnings/;Not Published — no verified current official wage rate loaded.;2026-09-11
