Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
Italian|VA|Vatican City (Holy See)|EUR|NULL|No|Yes|No minimum-wage law. Lay employees of the Holy See / Vatican City State are paid on the internal pay-grade scales of the Regolamento Generale per il Personale, overseen by ULSA (Ufficio del Lavoro della Sede Apostolica); the scales are internal, not a published statutory minimum. Matches operator's N/Y null.|cross-check|None (Regolamento Generale per il Personale della Curia Romana / dello Stato della Città del Vaticano — internal pay scales; ULSA statutes)|https://www.ulsa.va ; https://www.vaticanstate.va (no rate page) — not fetchable from this environment|2026|none|—|high|A=B||no — source not reachable from this environment|Christo
English|IM|Isle of Man|GBP|12.250|Yes|No|Crown Dependency with its own minimum wage: GBP 12.25/hour for workers aged 18+ from 1 April 2025 (GBP 11.45 from April 2024), set by regulations under the Minimum Wage Act 2001 on the Minimum Wage Committee's advice; separate 16–17 rate. An April 2026 increase is likely (Tynwald policy of aligning toward the UK NLW) but not held with confidence — 2025 rate cited. Agents agree on rate; disagree on no_single_rate (A false, B true because of the youth rate).|new|Minimum Wage Act 2001 (Isle of Man); Minimum Wage (Amendment) Regulations 2025|https://www.gov.im/categories/working-in-the-isle-of-man/employment-rights/minimum-wage/ (not fetchable from this environment)|2025-04-01|hourly|—|medium|disputed|A: 12.25 GBP/h, no_single_rate=false / B: 12.25 GBP/h, no_single_rate=true (youth rate)|no — source not reachable from this environment|Christo
English|JE|Jersey|GBP|13.000|Yes|No|Crown Dependency with its own minimum wage: GBP 13.00/hour from 1 April 2025 (GBP 11.64 from April 2024), by Order under the Employment (Jersey) Law 2003 on the Employment Forum's recommendation (policy target two-thirds of median earnings by 2026). A further uplift on 1 April 2026 is likely (A recalls ~13.7, B ~13.5 — neither confident), so the April 2025 rate is cited. Trainee rate and accommodation/food offsets apply.|new|Employment (Jersey) Law 2003, Part 4 / art. 16; Employment (Minimum Wage) (Amendment) (Jersey) Order 2025|https://www.gov.je/Working/WorkingInJersey/Pages/MinimumWage.aspx (not fetchable from this environment)|2025-04-01|hourly|—|medium|A=B||no — source not reachable from this environment|Christo
English|GG|Guernsey|GBP|NULL|Yes|No|Crown Dependency with its own minimum wage set annually by the States (Committee for Employment & Social Security), adult and young-person (16–17) rates effective 1 January; applies to Guernsey, Alderney and Herm. Both agents recall an adult rate of GBP 12.60/h from 1 Jan 2025 (GBP 11.35 in 2024); A cited it at medium confidence, B declined and flagged no_single_rate=true for the youth band. Neither holds the Jan 2026 figure. Rate left null; verify on gov.gg. Agents also differ on the Law's year (2009 vs 1990) — verify.|new|Minimum Wage (Guernsey) Law (year disputed: 2009 per A, 1990 per B); annual Minimum Wage (Guernsey) (Amendment) Regulations/Ordinance|https://www.gov.gg/minimumwage (not fetchable from this environment)|2025|hourly|—|low|disputed|A: GBP 12.60/h (2025-01-01, no_single_rate=false, medium) / B: null (recall ~12.60, no_single_rate=true, low — not confident enough to cite)|no — source not reachable from this environment|Christo
English|GI|Gibraltar|GBP|NULL|Yes|No|Overseas Territory with its own statutory minimum wage set by Government order under the Employment Act, revised annually (usually 1 August). Both agents recall GBP 8.60 (Aug 2023) and GBP 8.90 (Aug 2024); A cited 8.90 at medium confidence, B declined. Neither holds the Aug 2025 or Aug 2026 increases. Rate left null; verify on gibraltar.gov.gi / gibraltarlaws.gov.gi.|new|Employment Act (Gibraltar) s.17; Conditions of Employment (Minimum Wage) Order (annual; 2024 Order for the Aug 2024 rate)|https://www.gibraltar.gov.gi ; https://www.gibraltarlaws.gov.gi (not fetchable from this environment)|2024-08-01|hourly|—|low|disputed|A: GBP 8.90/h (2024-08-01, medium) / B: null (recall ~8.90 for Aug 2024, low — later increases unknown)|no — source not reachable from this environment|Christo
Faroese|FO|Faroe Islands|DKK|NULL|No|Yes|Self-governing territory of the Danish realm; like Denmark, no statutory minimum wage — floors come from collective agreements (e.g. Føroya Arbeiðarafelag / Arbeiðsgevarafelagið). Danish law extends no floor either.|new|None (collective agreements)|https://www.government.fo (no rate page) — not fetchable from this environment|2026|none|—|high|A=B||no — source not reachable from this environment|Christo
Greenlandic|GL|Greenland|DKK|NULL|No|Yes|Self-governing territory of the Danish realm; no statutory minimum wage — pay floors set by collective agreements (SIK — Sulinermik Inuussutissarsiuteqartut Kattuffiat — with Naalakkersuisut / GA).|new|None (collective agreements)|https://naalakkersuisut.gl (no rate page) — not fetchable from this environment|2026|none|—|high|A=B||no — source not reachable from this environment|Christo
Swedish|AX|Åland Islands|EUR|NULL|No|Yes|Autonomous region of Finland; labour law is Finnish state competence, so no statutory minimum wage — generally binding collective agreements set floors.|new|None (Finnish Työsopimuslaki 55/2001 applies)|https://www.regeringen.ax (no rate page) — not fetchable from this environment|2026|none|—|high|A=B||no — source not reachable from this environment|Christo
Norwegian|SJ|Svalbard|NOK|NULL|No|Yes|Norwegian territory; no general minimum wage. The Working Environment Act applies via the Svalbard Act, but the generally-applied sector wage regulations (allmenngjøring) are largely not extended to Svalbard, so floors are contractual. B only; A did not list Svalbard.|new|None (Svalbardloven 1925; Arbeidsmiljøloven applied by regulation)|https://www.arbeidstilsynet.no — not fetchable from this environment|2026|none|—|medium|B only||no — source not reachable from this environment|Christo
English|GG|Guernsey — Sark|GBP|NULL|No|Yes|No statutory minimum wage. Sark is a separate jurisdiction within the Bailiwick of Guernsey with its own legislature (Chief Pleas); the Minimum Wage (Guernsey) Law, 2009 (as amended, incl. 2018 amendment) applies territorially to Guernsey, Alderney and Herm only and has never been extended to Sark, and Chief Pleas has not enacted its own minimum-wage ordinance as of my knowledge (discussed in Sark's employment-law review but not legislated). Pay on Sark is therefore set by contract; the Guernsey adult rate (GBP 12.60/h from 1 Jan 2025 as I recall it — not verified from here) is NOT binding on Sark employers. Row is single-sourced from memory (no web access); the negative finding (no law) is what I am confident of, not any figure. Merge instruction: do not fold Sark silently under the GG row — it needs this separate null/no_single_rate line.|new|None for Sark. Reference scope statute: Minimum Wage (Guernsey) Law, 2009 (s.1 territorial application: Guernsey, Alderney, Herm) — Sark excluded; no Sark Chief Pleas ordinance on minimum wage.|https://www.gov.gg/minimumwage (States of Guernsey minimum wage page, scope note) · https://www.guernseylegalresources.gg (Minimum Wage (Guernsey) Law, 2009) · https://www.sarkgov.co.uk (Chief Pleas / Government of Sark — no minimum-wage instrument listed). URLs from memory; cannot be fetched from this environment.|2026 (position unchanged since the 2009 Law; last checked from knowledge, not live)|none|—|medium|A only||no — source not reachable from this environment|Christo
Albanian|AL|Albania|ALL|229.885|Yes|No|Both agents: ALL 40,000 gross/month since 1 April 2023 (VKM nr. 113/2023), still the last confirmed figure; a rise toward ALL 50,000 for 2026 was reported but neither could confirm enactment. DISPUTE is divisor only: A reads 174 h from the VKM's stated normal working month; B uses 173.33 h. Row carries A's 174 h because the statute names the hours (operator rule: use the statute's hours when defined). URL unverified.|new|Vendim i Këshillit të Ministrave (VKM) nr. 113, datë 2.3.2023 'Për përcaktimin e pagës minimale në shkallë vendi', under Kodi i Punës neni 111|https://qbz.gov.al/|2023-04-01|monthly|monthly 40,000 ÷ 174 h (hours stated in the VKM) = 229.885|medium|disputed|A: 229.885 (40,000 ÷ 174 h per VKM) / B: 230.774 (40,000 ÷ 173.33 h)|no — source not reachable from this environment|Enki
Armenian|AM|Armenia|AMD|432.700|Yes|No|AMD 75,000 gross/month since 1 January 2023 (68,000 before). Both agents note a discussed rise to AMD 85,000 for 2026, unconfirmed. Labour Code normal week 40 h; no statutory divisor. URL unverified.|new|Law of the Republic of Armenia 'On the Minimum Monthly Wage' (ՀՕ-66, 2003) as amended Dec 2022; Labour Code art. 179|https://www.arlis.am/|2023-01-01|monthly|monthly 75,000 ÷ 173.33 h = 432.700|medium|A=B||no — source not reachable from this environment|Enki
Azerbaijani|AZ|Azerbaijan|AZN|2.308|Yes|No|AZN 400/month from 1 January 2025 (345 from 2023), Presidential Decree of Dec 2024 under Labour Code art. 155. A further 2026 increase reported, unverified. 40 h week, no statutory divisor. URL unverified.|new|Presidential Decree of Dec 2024 'On increasing the minimum monthly wage' (Minimum aylıq əmək haqqının artırılması haqqında); Əmək Məcəlləsi maddə 155|https://e-qanun.az/ ; https://president.az/|2025-01-01|monthly|monthly 400 ÷ 173.33 h = 2.308|medium|A=B||no — source not reachable from this environment|Enki
Belarusian|BY|Belarus|BYN|4.189|Yes|No|BYN 726/month from 1 January 2025 (626 in 2024), Council of Ministers resolution of Dec 2024; indexed intra-year to inflation, base figure shown. Neither agent could confirm the 2026 resolution (A recalls ~787 discussed). Operator holds BY as a null-rate row; this fills beside it. Russian is the working language of the legal texts. URL unverified.|fill|Закон Республики Беларусь от 17.07.2002 № 124-З «Об установлении и порядке повышения минимальной заработной платы»; Постановление Совета Министров об установлении минимальной заработной платы на 2025 год|https://pravo.by/|2025-01-01|monthly|monthly 726 ÷ 173.33 h = 4.189|medium|A=B||no — source not reachable from this environment|Enki
Bosnian|BA|Bosnia and Herzegovina|BAM|NULL|No|Yes|No state-level minimum wage: labour law is an entity competence (Federation of BiH, Republika Srpska, plus Brčko District). See the two entity rows. Both entities publish NET monthly floors. DISPUTE is the official_published flag: A marks true (entity instruments exist), B marks false (no state instrument). Row carries false because the row is the state level and there is no state instrument to publish; the entity rows carry true.|new|None at state level — Zakon o radu FBiH (Sl. novine FBiH 26/16, 89/18, 44/22) čl. 78; Zakon o radu Republike Srpske (Sl. glasnik RS 1/16, 66/18, 91/21, 119/21) čl. 127; Brčko District Labour Law|— (no state-level instrument; state Ministry of Civil Affairs https://www.mcp.gov.ba/ unverified)|2025|none|—|high|disputed|A: official_published=true / B: official_published=false (rate null, no_single_rate true in both)|no — source not reachable from this environment|Enki
Bosnian|BA|Bosnia and Herzegovina — Federation of Bosnia and Herzegovina|BAM|5.769|Yes|No|BAM 1,000 NET/month from 1 January 2025 (from 619 net), FBiH Government decision under the amended Labour Law art. 78. Figure is NET — gross roughly BAM 1,550–1,600, so not comparable to gross rows. 2026 increase (BAM 1,100 mooted) unconfirmed by either agent. URL unverified.|new|Odluka Vlade Federacije BiH o iznosu najniže plaće za 2025. godinu, under Zakon o radu FBiH čl. 78 (as amended, Sl. novine FBiH 44/22)|https://fbihvlada.gov.ba/ ; https://fmrsr.gov.ba/|2025-01-01|monthly|monthly (net) 1,000 ÷ 173.33 h = 5.769|medium|A=B||no — source not reachable from this environment|Enki
Serbian|BA|Bosnia and Herzegovina — Republika Srpska|BAM|NULL|Yes|No|RS sets the lowest wage (najniža plata) by annual Government decision as a NET monthly amount: BAM 900 net in 2024 (both agree). DISPUTE: B states BAM 1,000 net for 2025 (low confidence) → 5.769; A declines a figure (low confidence). Row carries null because neither agent is confident of the enacted 2025 amount and the operator rule forbids guessing; B's candidate is in disputed_values. Check Odluka o najnižoj plati in Službeni glasnik RS. URL unverified.|new|Odluka Vlade Republike Srpske o najnižoj plati u Republici Srpskoj (annual), under Zakon o radu Republike Srpske čl. 127|https://www.vladars.net/|2025|monthly|—|low|disputed|A: null (not confident of enacted 2025 figure; 2024 was 900 net) / B: 5.769 (1,000 BAM net ÷ 173.33 h, low confidence)|no — source not reachable from this environment|Enki
Bulgarian|BG|Bulgaria|EUR|3.736|Yes|No|Bulgaria adopted the euro 1 January 2026; 2026 minimum is EUR 620.20/month (= BGN 1,213 at the fixed 1.95583), set by Council of Ministers decree under Labour Code art. 244 (50% of average gross wage formula). The decree also prints an hourly figure; both agents infer a 166 h divisor from the 2025 pair (BGN 1,077 / BGN 6.49 per hour, high confidence). Verify the euro hourly line in the 2026 decree. URL unverified.|new|Постановление на Министерския съвет за определяне на минималната работна заплата за страната за 2026 г., under Кодекс на труда чл. 244(1)|https://www.mlsp.government.bg/ ; https://dv.parliament.bg/|2026-01-01|monthly|monthly 620.20 ÷ 166 h (divisor implied by the decree's 2025 pair 1,077 ÷ 6.49) = 3.736|medium|A=B||no — source not reachable from this environment|Enki
Croatian|HR|Croatia|EUR|6.058|Yes|No|EUR 1,050 gross/month for 2026 (970 in 2025, 840 in 2024), Government regulation adopted by 31 October 2025 under the Minimum Wage Act. No statutory divisor (Croatian payroll often uses 174 h → 6.03). URL unverified.|new|Uredba o visini minimalne plaće za 2026. godinu (Narodne novine, Oct 2025), under Zakon o minimalnoj plaći (NN 118/18, 120/21, 156/23)|https://narodne-novine.nn.hr/ ; https://mrosp.gov.hr/|2026-01-01|monthly|monthly 1,050 ÷ 173.33 h = 6.058|medium|A=B||no — source not reachable from this environment|Enki
Greek|CY|Cyprus|EUR|5.769|Yes|Yes|National statutory minimum (since 2023): EUR 1,000 gross/month from 1 January 2024, EUR 900 for the first six months with a new employer — two tiers by tenure. Domestic, agricultural and shipping workers under separate sector orders. A 2026 revision (~1,050/950 reported) was pending in late 2025, unverified by either agent. Operator holds CY as a null-rate row; this fills beside it. URL unverified.|fill|Το περί Κατωτάτου Ορίου Μισθών Διάταγμα του 2023 (Κ.Δ.Π. 350/2023, as amended for 2024), under Ο περί Κατωτάτου Ορίου Μισθών Νόμος (Κεφ. 183)|https://www.mlsi.gov.cy/|2024-01-01|monthly|monthly 1,000 ÷ 173.33 h = 5.769|medium|A=B||no — source not reachable from this environment|Enki
Czech|CZ|Czechia|CZK|134.400|Yes|No|2026: CZK 22,400/month and CZK 134.40/hour (40 h week), first full year of the automatic valorisation mechanism in Labour Code §111 (Act 230/2024). 2025 was 20,800 / 124.40. Private-sector guaranteed-wage bands reduced/abolished in 2025. Hourly is a published statutory figure. Operator holds CZ as a null-rate row; this fills beside it. URL unverified.|fill|Sdělení MPSV o výši minimální mzdy pro rok 2026, under Zákoník práce (zákon č. 262/2006 Sb.) § 111 as amended by zákon č. 230/2024 Sb.; nařízení vlády č. 567/2006 Sb.|https://www.mpsv.cz/minimalni-mzda|2026-01-01|hourly|— (published hourly; monthly 22,400)|medium|A=B||no — source not reachable from this environment|Enki
Estonian|EE|Estonia|EUR|5.310|Yes|No|Government regulation publishes both monthly and hourly. Both agents hold 2025 = EUR 886/month, EUR 5.31/hour with high confidence. DISPUTE is 2026: A says EUR 949/month, 5.70/hour (medium); B says the social partners agreed to hold 886/5.31 for 2026 (verify). Row carries the 2025 pair both agree on; A's 2026 candidate is in disputed_values. Estonia's hourly convention ≈166.7 h (949 ÷ 166.67 = 5.694, consistent with A's 5.70). URL unverified.|new|Vabariigi Valitsuse määrus 'Töötasu alammäära kehtestamine' (annual), under Töölepingu seadus § 29 lg 5|https://www.riigiteataja.ee/|2025-01-01|hourly|— (published hourly; monthly 886)|medium|disputed|A: 5.70 (2026: 949/month, 5.70/h) / B: 5.31 (2025: 886/month, 5.31/h, said to be held for 2026)|no — source not reachable from this environment|Enki
Georgian|GE|Georgia|GEL|NULL|Yes|Yes|The only statutory floor is Presidential Decree No. 351 of 4 June 1999: GEL 20/month private sector (GEL 115 public servants by a 2005 decree), never updated and not a functioning wage floor; the 2020 Labour Code reform added no living minimum. Draft minimum-wage legislation discussed, not enacted to either agent's knowledge. DISPUTE: B prints the legal figure 20 ÷ 173.33 = 0.115 (high confidence in the number); A returns null on the ground that 0.115 would mislead any merge. Row carries null so the merge does not treat a 1999 nominal figure as a live floor; the legal value is in disputed_values. Abkhazia/South Ossetia not covered.|new|საქართველოს პრეზიდენტის ბრძანებულება №351 (4 June 1999) 'მინიმალური ხელფასის ოდენობის შესახებ'; Decree №43 (2005) for public servants; Organic Law — Labour Code|https://matsne.gov.ge/|1999-06-04|monthly|—|medium|disputed|A: null (obsolete 1999 nominal figure, not a floor) / B: 0.115 (GEL 20 ÷ 173.33 h, the legal figure, high confidence)|no — source not reachable from this environment|Enki
Greek|GR|Greece|EUR|5.280|Yes|No|EUR 880 gross/month for salaried employees (14 payments/year) and EUR 39.30/day for wage-earners from 1 April 2025. Both agents apply the Greek ×0.006 convention (÷ 25 days ÷ 6.667 h, equivalently ÷ 166.67 h) = 5.28. Seniority (triennia) increments sit on top. A step to ~EUR 920 from 1 April 2026 was announced, unverified by either. Operator holds GR as a null-rate row; this fills beside it. URL unverified.|fill|Υπουργική Απόφαση για τον καθορισμό κατώτατου μισθού και ημερομισθίου (ΦΕΚ Β΄, March 2025), under Ν. 4172/2013 art. 103 as amended by Ν. 4564/2018 and Ν. 5163/2024|https://ypergasias.gov.gr/|2025-04-01|monthly|monthly 880 ÷ 166.67 h (Greek ×0.006 convention: ÷ 25 days ÷ 6.667 h) = 5.280|medium|A=B||no — source not reachable from this environment|Enki
Hungarian|HU|Hungary|HUF|1672.000|Yes|Yes|Two statutory floors. 2025 minimálbér: HUF 290,800/month, 66,860 weekly, 13,380 daily, 1,672 hourly (published in the decree on a 174 h basis); garantált bérminimum HUF 348,800/month (2,005 hourly) for jobs needing at least secondary qualification. Nov 2024 three-year agreement scheduled +13% for 2026 (~328,600 / ~1,889 hourly) but neither agent could confirm the 2026 decree; 2025 cited. URL unverified.|new|394/2024. (XII. 12.) Korm. rendelet a kötelező legkisebb munkabér (minimálbér) és a garantált bérminimum megállapításáról, under Munka Törvénykönyve (2012. évi I. tv.) 153. §|https://njt.hu/|2025-01-01|hourly|— (published hourly; monthly 290,800 on 174 h)|medium|A=B||no — source not reachable from this environment|Enki
Kazakh|KZ|Kazakhstan|KZT|490.394|Yes|No|KZT 85,000/month, raised from 70,000 on 1 January 2024 and held at 85,000 in the 2025–2027 and 2026–2028 Republican Budget Laws (both agents; the 2026 hold is medium confidence). Labour Code art. 104 defines the hourly minimum as monthly ÷ the production calendar's average monthly hours (~164–166 h → ~KZT 515); 173.33 h shown for comparability. Operator holds KZ as a null-rate row; this fills beside it. Russian co-official. URL unverified.|fill|Закон Республики Казахстан «О республиканском бюджете» (annual, ст. 9 — минимальный размер заработной платы), under Трудовой кодекс РК ст. 104|https://adilet.zan.kz/|2024-01-01 (held through 2026)|monthly|monthly 85,000 ÷ 173.33 h = 490.394 (statute: ÷ production-calendar hours ≈ 515)|medium|A=B||no — source not reachable from this environment|Enki
Albanian|XK|Kosovo|EUR|2.019|Yes|No|New Law on Minimum Wage (adopted by the Assembly 2024) set a single EUR 350 gross/month floor, replacing the 2011 age-tiered 130/170. Both agents believe it applied from 2025 (B: 1 January 2025) but cannot confirm the exact entry-into-force date. Kosovo is partially recognised; XK is the user-assigned code. 40 h week. URL unverified.|new|Ligji për Pagën Minimale në Republikën e Kosovës (2024), replacing Government Decision 04/33 of 2011 under Ligji i Punës Nr. 03/L-212 neni 57|https://gzk.rks-gov.net/|2025|monthly|monthly 350 ÷ 173.33 h = 2.019|medium|A=B||no — source not reachable from this environment|Enki
Kyrgyz|KG|Kyrgyzstan|KGS|NULL|Yes|No|A statutory monthly minimum exists (Law on Minimum Wage 2008; Labour Code art. 154), far below subsistence (2,337 KGS in 2023; ~2,970–3,000 and a step toward 3,500 reported 2024–25). Neither agent can pin the current enacted figure or date — null, not guessed. Operator holds KG as a null-rate row. URL unverified.|fill|Закон Кыргызской Республики «О минимальной заработной плате в Кыргызской Республике» (2008, as amended); annual Постановление Кабинета Министров; Labour Code art. 154|https://cbd.minjust.gov.kg/|2025|monthly|—|low|A=B||no — source not reachable from this environment|Enki
Latvian|LV|Latvia|EUR|4.500|Yes|No|EUR 780/month from 1 January 2026 (740 in 2025, 700 in 2024), amendment to Cabinet Regulation No. 656. No fixed hourly: the Regulation prescribes monthly ÷ that month's normal working hours, so the official hourly varies (~4.3–4.9); 173.33 h shown as annual average. URL unverified.|new|Ministru kabineta noteikumi Nr. 656 (24.11.2015) 'Noteikumi par minimālās mēneša darba algas apmēru normālā darba laika ietvaros un minimālās stundas tarifa likmes aprēķināšanu' (as amended for 2026), under Darba likums 61. pants|https://likumi.lv/ta/id/278067|2026-01-01|monthly|monthly 780 ÷ 173.33 h = 4.500 (statute: ÷ that month's normal hours)|medium|A=B||no — source not reachable from this environment|Enki
Lithuanian|LT|Lithuania|EUR|7.050|Yes|No|2026: EUR 1,153/month (MMA) and EUR 7.05/hour (MVA), Government resolution of Oct 2025 (2025: 1,038 / 6.35, high confidence). Hourly is a published figure. Minimum wage payable only for unskilled work (Labour Code art. 141(2)). URL unverified.|new|Lietuvos Respublikos Vyriausybės nutarimas 'Dėl minimaliojo darbo užmokesčio' (Oct 2025), under Darbo kodeksas 141 str.|https://socmin.lrv.lt/lt/veiklos-sritys/darbas-ir-darbo-santykiai/darbo-uzmokestis/minimalus-darbo-uzmokestis/|2026-01-01|hourly|— (published hourly; monthly 1,153)|medium|A=B||no — source not reachable from this environment|Enki
Romanian|MD|Moldova|MDL|32.544|Yes|No|Single national minimum MDL 5,500 gross/month from 1 January 2025 (5,000 in 2024), Government Decision of Dec 2024, which defines the wage for a 169-hour average month and prints the hourly 32.54. A 2026 rise (~MDL 6,300 reported) unconfirmed by either. Transnistria not covered. Operator holds MD as a null-rate row; this fills beside it. URL unverified.|fill|Hotărârea Guvernului privind stabilirea cuantumului salariului minim pe țară (Dec 2024), under Legea nr. 1432/2000 privind modul de stabilire și reexaminare a salariului minim|https://www.legis.md/|2025-01-01|monthly|monthly 5,500 ÷ 169 h (hours stated in the HG) = 32.544|medium|A=B||no — source not reachable from this environment|Enki
Montenegrin|ME|Montenegro|EUR|3.462|Yes|Yes|'Evropa sad 2': minimum wage is NET and two-tiered — EUR 600/month up to level V qualification, EUR 800/month for jobs requiring higher education (previously single 450 net). Lower tier shown; gross is materially higher. Agents differ only on the start date (B: 1 Oct 2024; A: 1 Jan 2025) — row carries 2024-10-01, the reform's launch date; the rate is identical either way. URL unverified.|new|Zakon o radu (Sl. list CG 74/19 … 145/21) as amended 2024 (Evropa sad 2); Odluka Vlade Crne Gore o utvrđivanju minimalne zarade (2024)|https://www.gov.me/mrsz|2024-10-01|monthly|monthly (net, lower tier) 600 ÷ 173.33 h = 3.462|medium|A=B||no — source not reachable from this environment|Enki
Macedonian|MK|North Macedonia|MKD|NULL|Yes|No|Single national minimum, NET monthly, indexed every March by statutory formula (50% average-wage growth + 50% cost of living). Last figure both hold: ~MKD 22,567 net from March 2024; March 2025 (~24,456 net reported) and March 2026 adjustments unconfirmed — null, not guessed. URL unverified.|new|Закон за минимална плата во Република Северна Македонија (Сл. весник 11/2012, as amended incl. 41/2022) чл. 4; annual objava of the Ministry of Labour and Social Policy|https://www.mtsp.gov.mk/|2024-03|monthly|—|low|A=B||no — source not reachable from this environment|Enki
Polish|PL|Poland|PLN|27.727|Yes|No|Both agents agree on the 2026 figures: PLN 4,806 gross/month for employment contracts AND a separately published statutory hourly PLN 31.40 for civil-law contracts (2025: 4,666 / 30.50). DISPUTE is which is 'the' hourly: A reports the statutory 31.40; B derives 4,806 ÷ 173.33. Row carries B's monthly-derived figure because it is the employee floor and matches the operator's own PL row style (his 27.651 is the same 4,806 at ~173.8 h); A's 31.40 is in disputed_values. Arithmetic corrected from B's 27.728 to 27.727. URL unverified.|cross-check|Rozporządzenie Rady Ministrów z dnia 11 września 2025 r. w sprawie wysokości minimalnego wynagrodzenia za pracę oraz wysokości minimalnej stawki godzinowej w 2026 r., under Ustawa z dnia 10 października 2002 r. o minimalnym wynagrodzeniu za pracę|https://www.gov.pl/web/rodzina/minimalne-wynagrodzenie ; https://isap.sejm.gov.pl/|2026-01-01|monthly|monthly 4,806 ÷ 173.33 h = 27.727 (statutory civil-law hourly 31.40 published separately)|medium|disputed|A: 31.40 (published statutory hourly, civil-law contracts) / B: 27.727 (4,806 ÷ 173.33 h, employment-contract floor)|no — source not reachable from this environment|Enki
Romanian|RO|Romania|RON|24.496|Yes|No|RON 4,050 gross/month from 1 January 2025 (HG 1506/2024), which itself states RON 24.496/hour for an average 165.333 h month — statutory divisor. Construction sector floor 4,582 (B); agri-food aligned at 4,050. A 2026 freeze at 4,050 was reported late 2025, unconfirmed by either. Operator holds RO as a null-rate row; this fills beside it. URL unverified.|fill|Hotărârea Guvernului nr. 1506/2024 pentru stabilirea salariului de bază minim brut pe țară garantat în plată, under Codul muncii (Legea 53/2003) art. 164|https://legislatie.just.ro/ ; https://mmuncii.gov.ro/|2025-01-01|monthly|monthly 4,050 ÷ 165.333 h (hours stated in the HG) = 24.496|medium|A=B||no — source not reachable from this environment|Enki
Russian|RU|Russia|RUB|156.309|Yes|No|Federal MROT RUB 27,093/month from 1 January 2026 (22,440 in 2025), federal law of Nov 2025 amending art. 1 of Law 82-FZ. Regional floors (Moscow, St Petersburg) set by tripartite agreements are higher. Operator's existing RU row 155.878 is the same 27,093 at ~173.8 h; this row (173.33 h) sits beside it. URL unverified.|cross-check|Федеральный закон от 19.06.2000 № 82-ФЗ «О минимальном размере оплаты труда» ст. 1, as amended by the federal law of Nov 2025 setting the 2026 MROT; Трудовой кодекс РФ ст. 133|http://publication.pravo.gov.ru/|2026-01-01|monthly|monthly 27,093 ÷ 173.33 h = 156.309|medium|A=B||no — source not reachable from this environment|Enki
Serbian|RS|Serbia|RSD|371.000|Yes|No|Serbia publishes the floor as a NET hourly 'minimum price of labour' (minimalna cena rada). Both agents: RSD 308 net/hour from 1 January 2025 (high confidence). DISPUTE on the later steps: A says 357 from 1 Oct 2025 (medium) with ~400 announced for 2026; B says 350 from 1 Oct 2025 and 371 from 1 Jan 2026 (≈64,554 net/month at 174 h). Row carries B's 371 because B gives the fuller chronology and A flagged its own figure as unconfirmed; A's value in disputed_values. Figure is NET — gross is materially higher. Verify in Sl. glasnik RS. URL unverified.|new|Odluka Vlade Republike Srbije o visini minimalne cene rada za 2026. godinu (Sl. glasnik RS), under Zakon o radu čl. 112–113|https://www.minrzs.gov.rs/|2026-01-01|hourly|— (published hourly, net)|medium|disputed|A: 357 net/h from 2025-10-01 / B: 371 net/h from 2026-01-01 (350 from 2025-10-01); both: 308 from 2025-01-01|no — source not reachable from this environment|Enki
Slovak|SK|Slovakia|EUR|5.259|Yes|Yes|2026: EUR 915 gross/month and EUR 5.259/hour (Act formula: 60% of the average wage two years prior; hourly = monthly ÷ 174 h per the Act). 2025 was 816 / 4.690 (high confidence). Six job-difficulty degrees multiply the base (Labour Code § 120) — degree 1 shown, hence no_single_rate. URL unverified.|new|Oznámenie MPSVR SR o sume minimálnej mzdy na rok 2026, under Zákon č. 663/2007 Z. z. o minimálnej mzde §2, §8 and Zákonník práce § 120|https://www.employment.gov.sk/sk/praca-zamestnanost/vztah-zamestnanca-zamestnavatela/odmenovanie/minimalna-mzda/|2026-01-01|hourly|— (published hourly = 915 ÷ 174 h per the Act = 5.259)|medium|A=B||no — source not reachable from this environment|Enki
Slovenian|SI|Slovenia|EUR|7.372|Yes|No|EUR 1,277.72 gross/month from 1 January 2025 (1,253.90 in 2024), minister's notice in Uradni list each January. 2026 figure (~EUR 1,346 announced) unconfirmed by either; 2025 cited. No statutory divisor (payroll practice often 174 h). URL unverified.|new|Znesek minimalne plače (Uradni list RS, Jan 2025), under Zakon o minimalni plači (ZMinP, Ur. l. RS 13/10, 92/15, 83/18)|https://www.gov.si/teme/minimalna-placa/|2025-01-01|monthly|monthly 1,277.72 ÷ 173.33 h = 7.372|medium|A=B||no — source not reachable from this environment|Enki
Tajik|TJ|Tajikistan|TJS|NULL|Yes|No|Statutory monthly minimum set by presidential decree, revised irregularly (TJS 600 from 2022; ~800 decreed 2024/25 and a further rise reported 2025). Neither agent can pin the current figure or date — null, not guessed. URL unverified.|new|Фармони Президенти Ҷумҳурии Тоҷикистон дар бораи баланд бардоштани андозаи ҳадди ақали музди меҳнат (periodic), under Кодекси меҳнат (Labour Code) art. 103/104|https://www.adlia.tj/ ; http://www.mmk.tj/|2025|monthly|—|low|A=B||no — source not reachable from this environment|Enki
