Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|statutory_instrument|source_url|as_of|conversion_shown|confidence|verified|region
English|JE|Jersey|GBP|13.000|Yes|No|Crown Dependency with its own minimum wage: GBP 13.00/hour from 1 April 2025 (GBP 11.64 from April 2024), by Order under the Employment (Jersey) Law 2003 on the Employment Forum's recommendation (policy target two-thirds of median earnings by 2026). A further uplift on 1 April 2026 is likely (A recalls ~13.7, B ~13.5 — neither confident), so the April 2025 rate is cited. Trainee rate and accommodation/food offsets apply.|Employment (Jersey) Law 2003, Part 4 / art. 16; Employment (Minimum Wage) (Amendment) (Jersey) Order 2025|https://www.gov.je/Working/WorkingInJersey/Pages/MinimumWage.aspx (not fetchable from this environment)|2025-04-01|—|medium|no — approved under Rule B, sources not verified live|Christo
English|JM|Jamaica|JMD|400.000|Yes|Yes|National minimum wage J$16,000 per 40-hour week effective 2025-06-01 (from 15,000 in June 2024; 13,000 in 2023). Industrial security guards have a higher rate (~J$18,000/week). A 2026-06-01 adjustment may have been gazetted; not confirmed by either agent. Confidence: A high, B medium — lower kept.|National Minimum Wage (Amendment) Order, 2025 under the Minimum Wage Act, 1938|https://mlss.gov.jm (from memory, not fetched)|2025-06-01|weekly 16,000 ÷ 40 h (statutory week per the Order) = 400.000|medium|no — approved under Rule B, sources not verified live|Asar
English|KE|Kenya — Nairobi|KES|71.510|Yes|Yes|General labourer / cleaner / gardener / sweeper rate for the cities (Nairobi, Mombasa, Kisumu) under the Regulation of Wages (General) (Amendment) Order 2024, which raised all rates 6% from 1 Nov 2024: about KES 16,113.75/month (from 15,201.65 set May 2022). The Order publishes a matrix by occupation and three locality zones plus a separate Agricultural Industry order, so no single national rate. The Order defines the normal week as 52 h, so the hourly is derived on 52 × 52 ÷ 12 = 225.33 h, not 173.33; the Order prints its own daily/hourly columns which neither researcher can reproduce. Operator holds KE null Y/Y — this row is a cross-check beside his. Monthly recalled (medium), hourly derived. Arithmetic re-checked: 16,113.75 ÷ 225.333 = 71.512.|Regulation of Wages (General) (Amendment) Order, 2024 — Legal Notice under the Labour Institutions Act 2007, s.43|https://labour.go.ke/ and http://kenyalaw.org/kl/index.php?id=4211 (Kenya Gazette legal notices; recalled, not fetched)|2024-11-01|monthly 16,113.75 ÷ 225.33 h (Order's 52-h week × 52 ÷ 12) = 71.512|medium|no — approved under Rule B, sources not verified live|Odin
Khmer|KH|Cambodia|USD|1.010|Yes|Yes|A (1.010) and B (1.0096) are the same quotient at different rounding — kept at 4 dp. Minimum wage applies ONLY to the textile, garment, footwear, travel-goods and bag sector (no economy-wide floor, hence no_single_rate); set in US dollars. 2024 = USD 204, 2025 = USD 208 (Prakas Sept 2024, high confidence), 2026 = USD 210/month (National Council on Minimum Wage decision Sept 2025 incl. PM top-up — from memory, medium confidence; confirm the Prakas number). Probationary workers lower (A recalls ~USD 2, B recalls USD 5 — unresolved, not load-bearing). Labour Law 1997 Art. 137: 8 h/day, 48 h/week → 208 h/month divisor.|Law on Minimum Wage (2018); Labour Law 1997 Arts. 104–107, 137; annual MLVT Prakas on Determination of Minimum Wage for Workers in the Textile, Garment, Footwear, Travel Goods and Bag Sectors for 2026 (issued Sept/Oct 2025)|https://www.mlvt.gov.kh (Ministry of Labour and Vocational Training) — from memory, not fetched|2026-01-01|monthly USD 210 ÷ 208 h (48-h statutory week: 48 × 52 ÷ 12) = 1.0096; ÷ 173.33 h = 1.2116|medium|no — approved under Rule B, sources not verified live|Thoth
English|KY|United Kingdom — Cayman Islands|KYD|6.000|Yes|Yes|British Overseas Territory. National minimum basic wage CI$6.00/hour since 2016-03-01; CI$4.50/hour for service employees who customarily receive gratuities (with a make-up requirement). The Minimum Wage Advisory Committee recommended CI$8.75 and Cabinet indicated adoption from 2026; neither agent can confirm the new Order is in force, so the 2016 figure is cited. KYD pegged 1 KYD = 1.20 USD.|Labour (National Minimum Basic Wage) Order, 2016 under the Labour Act (2021 Revision), s. 31|https://www.gov.ky (Department of Labour and Pensions) (from memory, not fetched)|2016-03-01|—|medium|no — approved under Rule B, sources not verified live|Asar
Kazakh|KZ|Kazakhstan|KZT|490.394|Yes|No|KZT 85,000/month, raised from 70,000 on 1 January 2024 and held at 85,000 in the 2025–2027 and 2026–2028 Republican Budget Laws (both agents; the 2026 hold is medium confidence). Labour Code art. 104 defines the hourly minimum as monthly ÷ the production calendar's average monthly hours (~164–166 h → ~KZT 515); 173.33 h shown for comparability. Operator holds KZ as a null-rate row; this fills beside it. Russian co-official. URL unverified.|Закон Республики Казахстан «О республиканском бюджете» (annual, ст. 9 — минимальный размер заработной платы), under Трудовой кодекс РК ст. 104|https://adilet.zan.kz/|2024-01-01 (held through 2026)|monthly 85,000 ÷ 173.33 h = 490.394 (statute: ÷ production-calendar hours ≈ 515)|medium|no — approved under Rule B, sources not verified live|Enki
Sinhala|LK|Sri Lanka|LKR|105.000|Yes|No|A=B. National Minimum Wage of Workers Act No. 3 of 2016 sets a single national floor for all workers in any industry/service (originally Rs 10,000/month, Rs 400/day), amended by Act No. 16 of 2021 (Rs 12,500 / Rs 500), by Act No. 25 of 2024 (Rs 17,500/month, Rs 700/day, absorbing the budgetary relief allowance; A recalls effective 1 January 2024), and — implementing Budget 2025 — by a 2025 Amendment Act to Rs 21,000/month and Rs 840/day (both agents recall passage in 2025; exact Act number and commencement to verify). If the 2025 amendment is not yet in force the operative figures are Rs 17,500 / Rs 700 (= 87.50/h). The statute publishes both monthly and daily; the daily rate is for an 8-hour working day (Wages Boards Ordinance / Shop and Office Employees Act, 8 h/day, 45–48 h/week), so hourly = 840 ÷ 8; monthly 21,000 = 25 d × 840. Sectoral Wages Boards set higher trade-specific minima above the floor; Budget Relief Allowance Acts historically added fixed allowances. Monthly ÷ 173.33 would give 121.16 — not used, statute defines the day.|National Minimum Wage of Workers Act No. 3 of 2016, as amended by Act No. 16 of 2021, Act No. 25 of 2024 and the 2025 Amendment Act|https://www.labourdept.gov.lk (Department of Labour), https://documents.gov.lk (Gazette) and https://www.parliament.lk/acts — cannot be fetched from here|2025 (Rs 21,000/840); 2024 step Rs 17,500/700 held with higher confidence|daily 840 ÷ 8 h = 105.000 (monthly 21,000 ÷ 25 d = 840; monthly ÷ 173.33 would give 121.16)|medium|no — approved under Rule B, sources not verified live|Pangu
English|LR|Liberia|USD|0.680|Yes|Yes|A and B agree: Decent Work Act 2015 sets the minimum wage in US dollars (co-legal tender): USD 0.68/hour (USD 5.50 per 8-h day) for unskilled formal-sector workers and USD 0.43/hour (USD 3.50/day) for casual, agricultural and domestic workers — two floors. Published hourly; currency USD, not LRD.|Decent Work Act 2015 (s.16.1, minimum wage)|https://www.mol.gov.lr (Ministry of Labour) — from memory, not fetchable from here|2015|—|medium|no — approved under Rule B, sources not verified live|Krishna
Lithuanian|LT|Lithuania|EUR|7.050|Yes|No|2026: EUR 1,153/month (MMA) and EUR 7.05/hour (MVA), Government resolution of Oct 2025 (2025: 1,038 / 6.35, high confidence). Hourly is a published figure. Minimum wage payable only for unskilled work (Labour Code art. 141(2)). URL unverified.|Lietuvos Respublikos Vyriausybės nutarimas 'Dėl minimaliojo darbo užmokesčio' (Oct 2025), under Darbo kodeksas 141 str.|https://socmin.lrv.lt/lt/veiklos-sritys/darbas-ir-darbo-santykiai/darbo-uzmokestis/minimalus-darbo-uzmokestis/|2026-01-01|— (published hourly; monthly 1,153)|medium|no — approved under Rule B, sources not verified live|Enki
Latvian|LV|Latvia|EUR|4.500|Yes|No|EUR 780/month from 1 January 2026 (740 in 2025, 700 in 2024), amendment to Cabinet Regulation No. 656. No fixed hourly: the Regulation prescribes monthly ÷ that month's normal working hours, so the official hourly varies (~4.3–4.9); 173.33 h shown as annual average. URL unverified.|Ministru kabineta noteikumi Nr. 656 (24.11.2015) 'Noteikumi par minimālās mēneša darba algas apmēru normālā darba laika ietvaros un minimālās stundas tarifa likmes aprēķināšanu' (as amended for 2026), under Darba likums 61. pants|https://likumi.lv/ta/id/278067|2026-01-01|monthly 780 ÷ 173.33 h = 4.500 (statute: ÷ that month's normal hours)|medium|no — approved under Rule B, sources not verified live|Enki
French|MC|Monaco|EUR|12.020|Yes|No|Monaco's SMIC tracks the French SMIC hourly rate by ministerial order, with a mandatory 5% supplement (majoration/indemnité exceptionnelle de 5%) on top of the base. Base cited = French rate EUR 12.02/h from 1 Jan 2026 (medium confidence, dependent on the French figure; EUR 11.88 from Nov 2024 is high confidence). Effective floor with the 5% uplift ≈ EUR 12.62/h.|Loi n° 739 du 16 mars 1963 sur le salaire; annual Arrêté Ministériel fixing the SMIC (Journal de Monaco)|https://service-public-entreprises.gouv.mc/Emploi-et-social/Remuneration/Salaires/Salaire-minimum ; https://journaldemonaco.gouv.mc (not fetchable from this environment)|2026-01-01|— (published hourly; effective with 5% majoration: 12.02 × 1.05 = 12.621)|medium|no — approved under Rule B, sources not verified live|Christo
Romanian|MD|Moldova|MDL|32.544|Yes|No|Single national minimum MDL 5,500 gross/month from 1 January 2025 (5,000 in 2024), Government Decision of Dec 2024, which defines the wage for a 169-hour average month and prints the hourly 32.54. A 2026 rise (~MDL 6,300 reported) unconfirmed by either. Transnistria not covered. Operator holds MD as a null-rate row; this fills beside it. URL unverified.|Hotărârea Guvernului privind stabilirea cuantumului salariului minim pe țară (Dec 2024), under Legea nr. 1432/2000 privind modul de stabilire și reexaminare a salariului minim|https://www.legis.md/|2025-01-01|monthly 5,500 ÷ 169 h (hours stated in the HG) = 32.544|medium|no — approved under Rule B, sources not verified live|Enki
Montenegrin|ME|Montenegro|EUR|3.462|Yes|Yes|'Evropa sad 2': minimum wage is NET and two-tiered — EUR 600/month up to level V qualification, EUR 800/month for jobs requiring higher education (previously single 450 net). Lower tier shown; gross is materially higher. Agents differ only on the start date (B: 1 Oct 2024; A: 1 Jan 2025) — row carries 2024-10-01, the reform's launch date; the rate is identical either way. URL unverified.|Zakon o radu (Sl. list CG 74/19 … 145/21) as amended 2024 (Evropa sad 2); Odluka Vlade Crne Gore o utvrđivanju minimalne zarade (2024)|https://www.gov.me/mrsz|2024-10-01|monthly (net, lower tier) 600 ÷ 173.33 h = 3.462|medium|no — approved under Rule B, sources not verified live|Enki
French|MF|France — Saint-Martin|EUR|11.880|Yes|No|Collectivité d'outre-mer where the Code du travail and national SMIC apply. €11.88/hour gross since 2024-11-01; 2026-01-01 revalorisation not confirmed by either agent. Shares the island with Sint Maarten (SX), which has its own NAf minimum.|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|—|medium|no — approved under Rule B, sources not verified live|Asar
French|ML|Mali|XOF|230.774|Yes|No|A and B agree: SMIG 40,000 XOF/month from 1 Jan 2016 (second step of the 2015 decree; 35,000 from 1 Jan 2015; previously 28,460). Neither can confirm a later revaluation (discussed after 2021). Legal week 40 h (Loi 92-020). Mali left ECOWAS in January 2025 (AES) but remains in the region. Operator's ML row is null; offered beside it.|Décret (2015, two-step 2015/2016) fixant le SMIG, under Loi n° 92-020 du 23 septembre 1992 portant Code du travail (mod. 2017)|https://sgg-mali.ml (Secrétariat général du gouvernement) / https://www.travail.gouv.ml — from memory, not fetchable from here|2016-01-01|monthly 40,000 ÷ 173.33 h = 230.774|medium|no — approved under Rule B, sources not verified live|Krishna
Burmese|MM|Myanmar|MMK|600.000|Yes|No|A and B agree: statutory base MMK 4,800 per 8-hour day (National Committee for Minimum Wage Notification No. 2/2018, effective 14 May 2018; applies to workplaces with 10+ workers) = 600/h. The statutory rate has not been revised since; the committee (under the post-2021 military administration) added mandatory daily allowances of +1,000 from Oct 2023 and a further +1,000 from 1 Aug 2024, giving an effective 6,800/day (850/h) in practice. Only the 4,800 base is the legal minimum wage; the allowance total is medium confidence. Verify whether a 2025–26 revision occurred.|Minimum Wage Law 2013 (Pyidaungsu Hluttaw Law No. 7/2013); National Committee for Minimum Wage Notification No. 2/2018; supplementary allowance notifications Oct 2023 and Aug 2024|https://www.mol.gov.mm (Ministry of Labour) — from memory, not fetched|2018-05-14 (base rate; allowances to 2024-08-01)|daily 4,800 ÷ 8 h (statutory day) = 600.00 (effective with allowances: 6,800 ÷ 8 h = 850)|medium|no — approved under Rule B, sources not verified live|Thoth
Mongolian|MN|Mongolia|MNT|3928.571|Yes|No|Both agree: single national floor set by resolution of the National Tripartite Committee on Labour and Social Consensus under the Law on Minimum Wage. MNT 550,000/month (hourly 3,273.81) from 2023-01-01; MNT 660,000/month from 2024-01-01. The resolution states its own hourly figure on a 168-hour month (40-h week × 4.2 weeks), so 168 is used as the divisor rather than 173.33. A later increase (2025 or 2026) may have been decided — neither can cite it. A's alternative figure at 173.33 h was mis-stated as 3,807.65; corrected here to 3,807.77.|Law of Mongolia on Minimum Wage (Хөдөлмөрийн хөлсний доод хэмжээний тухай хууль, 2010, amended 2020); Resolution of the National Tripartite Committee on Labour and Social Consensus (2023) setting the 2024 rate|https://mlsp.gov.mn (Ministry of Family, Labour and Social Protection) and https://legalinfo.mn — cannot be fetched from this environment|2024-01-01|monthly 660,000 ÷ 168 h (the resolution's own hourly basis, 40 h × 4.2 wk) = 3,928.571; at the operator's 173.33 h it would be 660,000 ÷ 173.33 = 3,807.77|medium|no — approved under Rule B, sources not verified live|Sofia
Chinese|MO|Macau|MOP|34.000|Yes|No|Both agree: universal minimum wage (Law No. 5/2020, in force 1 Nov 2020 at MOP 32/hour, 256/day, 6,656/month) raised to MOP 34/hour, MOP 272/day, MOP 7,072/month effective 1 Jan 2024. Law is reviewed every two years, so a 2026-01-01 adjustment is possible (A recalls MOP 35 being discussed) — neither can confirm, so 34 is the last figure both stand behind. Exempt: domestic workers and workers with disabilities (art. 3). Official languages Chinese and Portuguese; Chinese entered as primary.|Lei n.º 5/2020 — Lei do salário mínimo para os trabalhadores (Law on Minimum Wage for Workers), amount updated with effect from 2024-01-01|https://www.dsal.gov.mo (Labour Affairs Bureau) / https://bo.io.gov.mo — cannot be fetched from this environment|2024-01-01|— (published hourly; law's own monthly equivalent 34 × 208 h = 7,072)|medium|no — approved under Rule B, sources not verified live|Sofia
English|US|United States — Northern Mariana Islands|USD|7.250|Yes|No|ISO MP — a locality of the United States in this record. A and B agree. Federal FLSA floor and effective local rate coincide; no local statute above the federal floor. The CNMI's own Commonwealth Minimum Wage and Hour Act (4 CMC §9211 et seq., historically $3.05/h) was overtaken by the federal phase-in: P.L. 110-28 §8103 (2007) raised the CNMI rate in $0.50 steps, with the schedule adjusted by P.L. 111-244 (2010) and P.L. 113-34 (2013), reaching the full federal $7.25 on 30 September 2018. Since then 29 U.S.C. §206(a)(1) governs; no higher local rate enacted to either researcher's knowledge. English, Chamorro and Carolinian co-official; English is the working language. URL not fetched from this environment.|Fair Labor Standards Act 29 U.S.C. §206(a)(1)(C), applied via the Fair Minimum Wage Act of 2007 §8103 (P.L. 110-28) as amended by P.L. 111-244 and P.L. 113-34; local Commonwealth Minimum Wage and Hour Act, 4 CMC §9211 et seq., superseded in effect|https://www.dol.gov/agencies/whd/minimum-wage/cnmi|2018-09-30|—|high|no — approved under Rule B, sources not verified live|Aset
French|MQ|France — Martinique|EUR|11.880|Yes|No|French overseas department: national SMIC applies in full. €11.88/hour gross since 2024-11-01; the 2026-01-01 revalorisation (~€12.02) is not confirmed by either agent. Same instrument as Guadeloupe.|Code du travail art. L3231-2 et s.; Décret n° 2024-951 du 23 octobre 2024|https://www.service-public.fr/particuliers/vosdroits/F2300 (from memory, not fetched)|2024-11-01|—|medium|no — approved under Rule B, sources not verified live|Asar
Maltese|MT|Malta|EUR|5.545|Yes|No|SWEEP (European island state). National minimum wage EUR 221.78 per week for workers 18+ in 2025 (213.54 in 2024; 192.73 in 2023), under the 2023 agreement on annual COLA plus fixed increments through 2027. 2026 figure (~EUR 230) unverified. Published weekly for a statutory 40-h week.|Employment and Industrial Relations Act (Cap. 452) — National Minimum Wage National Standard Order (S.L. 452.71), 2025 amendment|https://dier.gov.mt/en/Employment-Conditions/Wages/Pages/National-Minimum-Wage.aspx (as known, unfetched)|2025-01-01|weekly 221.78 ÷ 40 h (statutory week) = 5.5445|medium|no — approved under Rule B, sources not verified live|Thor
Dhivehi|MV|Maldives|MVR|38.462|Yes|Yes|A=B. First statutory minimum wage under Chapter 8 of the Employment Act (Law No. 2/2008) as added by the 6th Amendment (Act 22/2020); Minimum Wage Order issued 8 Nov 2021 by the Ministry of Economic Development, effective 1 January 2022. Three tiers by employer size, hence no single rate: small enterprises MVR 4,500/month (published hourly 21.63); medium MVR 7,000 (33.65/h); large enterprises and public sector MVR 8,000 (38.46/h). The Order itself publishes the hourly figures on a 48-hour week (208 h/month), so no 173.33 conversion is applied. Applied initially to Maldivian citizens only; extension to expatriate workers scheduled later. Both agents recall a revision under discussion / possibly effective 2024–25 with higher tiers but cannot confirm figures — treat 2022 rates as possibly superseded. Rate shown = top tier (large enterprise/public sector).|Employment Act (Law No. 2/2008) Chapter 8 as amended by Act 22/2020; Minimum Wage Order (Ministry of Economic Development, 8 Nov 2021, effective 1 Jan 2022)|https://www.trade.gov.mv (Ministry of Economic Development and Trade) / https://www.gazette.gov.mv / https://lra.gov.mv — cannot be fetched from here|1 January 2022 (possible 2024–25 revision unverified)|monthly 8,000 ÷ 208 h (48 h/wk × 52 ÷ 12, as used in the Order) = 38.462 — matches the Order's own published hourly 38.46|medium|no — approved under Rule B, sources not verified live|Pangu
English|MW|Malawi|MWK|432.690|Yes|Yes|General national minimum wage raised to MWK 90,000/month effective 1 January 2024 (A recalls the prior figure as MWK 52,000 from 2022, B as 50,000 — the prior value is immaterial to the row), by ministerial notice under the Employment Act; a lower rate applies to domestic workers (~MWK 60,000/month per B) and the notice prints daily equivalents. Employment Act sets a 48-h normal week, so hourly derived on 48 × 52 ÷ 12 = 208 h (on 173.33 h it would be 519.24). 2025/26 revision not known. Arithmetic re-checked: 90,000 ÷ 208 = 432.692.|Employment Act 2000 (Cap 55:01) s.54 — Employment (Amendment of Minimum Wage) Order / Government Notice, effective 2024|https://www.labour.gov.mw/ (recalled; not fetched)|2024-01-01|monthly 90,000 ÷ 208 h (Employment Act 48-h week × 52 ÷ 12) = 432.692|medium|no — approved under Rule B, sources not verified live|Odin
Spanish|MX|Mexico — Zona Libre de la Frontera Norte|MXN|55.109|Yes|Yes|Northern Border Free Zone (43 municipios in Baja California, Sonora, Chihuahua, Coahuila, Nuevo León, Tamaulipas): MXN 440.87/day effective 2026-01-01 (+5% from 419.88). Same CONASAMI resolution as the general rate; professional minimums are identical in both zones. Confidence: A high, B medium — lower kept.|Resolución del H. Consejo de Representantes de la CONASAMI (DOF, Dec 2025) under Ley Federal del Trabajo arts. 90–97|https://www.gob.mx/conasami (from memory, not fetched)|2026-01-01|daily 440.87 ÷ 8 h (LFT art. 61 day shift) = 55.109|medium|no — approved under Rule B, sources not verified live|Asar
French|NE|Niger|XOF|173.352|Yes|No|A and B agree: SMIG 30,047 XOF/month by 2012 decree (from 28,347); neither knows of a later private-sector revaluation (B notes public-sector increases announced 2023-24). Legal week 40 h (Loi 2012-45). Niger left ECOWAS in January 2025 (AES) but remains in the region.|Décret (2012) fixant le SMIG, under Loi n° 2012-45 du 25 septembre 2012 portant Code du travail|unsure — Secrétariat général du gouvernement du Niger / https://www.travail.gouv.ne; not fetchable from here|2012|monthly 30,047 ÷ 173.33 h = 173.352|medium|no — approved under Rule B, sources not verified live|Krishna
English|NF|Australia — Norfolk Island|AUD|24.950|Yes|No|Fair Work Act 2009 extended to Norfolk Island from 1 July 2016 (Norfolk Island Legislation Amendment Act 2015); the mainland National Minimum Wage applies unchanged. Same 1 July 2026 caveat as the Australia row. A keyed this row cc=NF, B keyed it cc=AU — a keying difference only, rate and flags identical; NF kept so the row does not collide with Australia.|Fair Work Act 2009 (Cth) as applied by the Norfolk Island Legislation Amendment Act 2015 — National Minimum Wage Order 2025|https://www.fairwork.gov.au/pay-and-wages/minimum-wages (as known; unfetched)|2025-07-01|—|medium|no — approved under Rule B, sources not verified live|Thor
Dutch|NL|Netherlands|EUR|14.710|Yes|No|Statutory hourly minimum wage (wettelijk minimumuurloon, single hourly rate since 1 Jan 2024) for age 21+: EUR 14.71 from 1 January 2026 (EUR 14.06 Jan 2025, EUR 14.40 Jul 2025). Indexed every 1 January and 1 July; a 1 July 2026 uplift will have applied (B believes ~EUR 14.9–15.0, unconfirmed). Youth rates 15–20 are fixed percentages. Operator row is null; this fills it. A rates high, B medium — medium kept.|Wet minimumloon en minimumvakantiebijslag (WML) art. 8, as amended by the Wet invoering minimumuurloon (2024); Regeling aanpassing wettelijk minimumloon per 1 januari 2026|https://www.rijksoverheid.nl/onderwerpen/minimumloon/bedragen-minimumloon (not fetchable from this environment)|2026-01-01|—|medium|no — approved under Rule B, sources not verified live|Christo
Nepali|NP|Nepal|NPR|89.000|Yes|No|A=B (rate, currency and flags identical; A tagged unit 'monthly', B 'hourly' — the gazette publishes all three, so the hourly is taken as published, not derived). National minimum remuneration fixed biennially by the Ministry of Labour, Employment and Social Security under s. 106 of the Labour Act 2074 (2017) by Nepal Gazette notice. From 1 Shrawan 2080 (17 July 2023): monthly NPR 17,300 (basic 10,820 + dearness allowance 6,480), daily NPR 667–668 (agents differ by 1 rupee on the daily), hourly NPR 89 — the hourly figure is the ministry's own. Check: 17,300 ÷ 26 d ÷ 7.5 h = 88.72 ≈ 89; note 17,300 ÷ 208 h (8-h day) would be 83.17, lower than the gazette's hourly. Both agents recall a biennial revision from 1 Shrawan 2082 (17 July 2025) at c. NPR 19,550/month but cannot confirm the gazetted daily/hourly figures, so the 2023 hourly is reported. Tea-estate workers have a separate lower rate. Fills the operator's NP Y/N null row.|Labour Act 2074 (2017) s. 106; Nepal Gazette notice of the Ministry of Labour, Employment and Social Security fixing minimum remuneration (Shrawan 2080 BS / July 2023)|https://moless.gov.np (Ministry notices) / https://dol.gov.np — cannot be fetched from here|17 July 2023 (2025 revision to c. NPR 19,550/month unverified)|— (gazette publishes hourly 89 directly; monthly 17,300 and daily 667/668 also published; check 17,300 ÷ 26 d ÷ 7.5 h = 88.72 ≈ 89)|medium|no — approved under Rule B, sources not verified live|Pangu
English|PG|Papua New Guinea|PGK|3.500|Yes|No|National minimum wage PGK 3.50/h — Minimum Wages Board Determination 2014 raised the floor from K2.29 to K3.20 with phased steps to K3.36 and K3.50 (final step 2016; youth rate 75%). A new Minimum Wages Board review ran 2023-25; neither researcher is aware of a gazetted new determination — treat 3.50 as possibly superseded. A dates the row 2014 (determination), B 2016 (final step).|Industrial Relations Act (Ch. 97) — Minimum Wages Board Determination No. 1 of 2014 (National Minimum Wage)|https://www.dlir.gov.pg (Department of Labour & Industrial Relations; as known, URL uncertain, unfetched)|2016|—|medium|no — approved under Rule B, sources not verified live|Thor
Spanish|US|United States — Puerto Rico|USD|10.500|Yes|No|ISO PR — a locality of the United States in this record. A and B agree. U.S. territory; the $7.25 FLSA floor applies (and still governs employees outside Act 47 coverage, e.g. certain agricultural/administrative categories), but the local statute is higher. Ley Núm. 47-2021 set $8.50 (1 Jan 2022), $9.50 (1 Jul 2023) and $10.50 (1 Jul 2024, confirmed by the Comisión Evaluadora de Salario Mínimo's mandatory decree). The Commission may decree further increases; neither researcher knows a confirmed figure above $10.50. Tipped workers follow the federal $2.13 cash wage with tip credit. Spanish and English co-official; Spanish is the working language of the statute. URL not fetched from this environment.|Ley Núm. 47 de 21 de septiembre de 2021, Ley de Salario Mínimo de Puerto Rico (Act 47-2021), and the Decreto Mandatorio of the Comisión Evaluadora de Salario Mínimo (2024)|https://www.trabajo.pr.gov|2024-07-01|—|high|no — approved under Rule B, sources not verified live|Aset
Spanish|PY|Paraguay|PYG|13937.730|Yes|No|A=B. Salario Mínimo Legal for non-specified activities: Gs 2,899,048/month from 1 Jul 2025 (Executive decree of June/July 2025, +3.5–3.6% over Gs 2,798,309 of Jul 2024; 2024's decree recalled by B as 1.938/2024), per Código del Trabajo (Ley 213/93) annual CPI-linked adjustment. MTESS publishes the jornal diario = monthly ÷ 26 = Gs 111,502; statutory day is 8 h (48 h/week, art. 194), so hourly = 111,502 ÷ 8 = 13,937.7, which equals monthly ÷ 208 h. Domestic workers equalised to 100% of the SML by Ley 6338/2019. Both flag that a July 2026 readjustment has very likely occurred (~Gs 3.0M) and cannot be confirmed. Operator holds PY as Y/N null.|Decreto del Poder Ejecutivo (junio/julio 2025) fijando el salario mínimo legal (number unverified); Ley 213/93 Código del Trabajo arts. 194, 195, 249 ff., 255|https://www.mtess.gov.py/salario-minimo (as known; not fetched)|2025-07-01|monthly 2,899,048 ÷ 208 h (48-h statutory week × 52 ÷ 12) = 13,937.731; equivalently ÷ 26 d = 111,501.85 (≈ jornal 111,502) ÷ 8 h = 13,937.73|medium|no — approved under Rule B, sources not verified live|Athena
French|RE|France — Réunion|EUR|11.880|Yes|No|French overseas department: the full metropolitan SMIC applies. €11.88 gross/hour from 1 November 2024 (Décret n° 2024-951), held for 1 January 2025. A 1 January 2026 indexation has very likely raised it (B recalls ~€12.02/h) but neither can confirm the decree. Operator holds FR null; this is the dependency row at the same rate as metropolitan France.|Code du travail art. L3231-2 et s. — Décret n° 2024-951 du 23 octobre 2024 portant relèvement du SMIC|https://www.legifrance.gouv.fr/ (recalled; not fetched)|2024-11-01 (unchanged at 2025-01-01)|—|medium|no — approved under Rule B, sources not verified live|Odin
Romanian|RO|Romania|RON|24.496|Yes|No|RON 4,050 gross/month from 1 January 2025 (HG 1506/2024), which itself states RON 24.496/hour for an average 165.333 h month — statutory divisor. Construction sector floor 4,582 (B); agri-food aligned at 4,050. A 2026 freeze at 4,050 was reported late 2025, unconfirmed by either. Operator holds RO as a null-rate row; this fills beside it. URL unverified.|Hotărârea Guvernului nr. 1506/2024 pentru stabilirea salariului de bază minim brut pe țară garantat în plată, under Codul muncii (Legea 53/2003) art. 164|https://legislatie.just.ro/ ; https://mmuncii.gov.ro/|2025-01-01|monthly 4,050 ÷ 165.333 h (hours stated in the HG) = 24.496|medium|no — approved under Rule B, sources not verified live|Enki
Slovenian|SI|Slovenia|EUR|7.372|Yes|No|EUR 1,277.72 gross/month from 1 January 2025 (1,253.90 in 2024), minister's notice in Uradni list each January. 2026 figure (~EUR 1,346 announced) unconfirmed by either; 2025 cited. No statutory divisor (payroll practice often 174 h). URL unverified.|Znesek minimalne plače (Uradni list RS, Jan 2025), under Zakon o minimalni plači (ZMinP, Ur. l. RS 13/10, 92/15, 83/18)|https://www.gov.si/teme/minimalna-placa/|2025-01-01|monthly 1,277.72 ÷ 173.33 h = 7.372|medium|no — approved under Rule B, sources not verified live|Enki
Slovak|SK|Slovakia|EUR|5.259|Yes|Yes|2026: EUR 915 gross/month and EUR 5.259/hour (Act formula: 60% of the average wage two years prior; hourly = monthly ÷ 174 h per the Act). 2025 was 816 / 4.690 (high confidence). Six job-difficulty degrees multiply the base (Labour Code § 120) — degree 1 shown, hence no_single_rate. URL unverified.|Oznámenie MPSVR SR o sume minimálnej mzdy na rok 2026, under Zákon č. 663/2007 Z. z. o minimálnej mzde §2, §8 and Zákonník práce § 120|https://www.employment.gov.sk/sk/praca-zamestnanost/vztah-zamestnanca-zamestnavatela/odmenovanie/minimalna-mzda/|2026-01-01|— (published hourly = 915 ÷ 174 h per the Act = 5.259)|medium|no — approved under Rule B, sources not verified live|Enki
